,Country,Gross tertiary education enrollment (%),Population,Title,Unemployment rate,Urban_population,Youtuber,category,channel_type,channel_type_rank,country_rank,created_date,created_month,created_year,highest_monthly_earnings,highest_yearly_earnings,lowest_monthly_earnings,lowest_yearly_earnings,rank,subscribers,subscribers_for_last_30_days,uploads,video views,video_views_for_the_last_30_days,video_views_rank,engagement_rate,views_per_upload
0,India,28.1,1366417754.0,T-Series,5.36,471031528.0,T-Series,Music,Music,1.0,1.0,13.0,Mar,2006.0,9000000.0,108400000.0,564600.0,6800000.0,1.0,245000000.0,2000000.0,20082.0,228000000000.0,2258000000.0,1.0,0.8163265306122449,11353450.851508811
1,United States,88.2,328239523.0,MrBeast,14.7,270663028.0,MrBeast,Entertainment,Entertainment,1.0,1.0,20.0,Feb,2012.0,5400000.0,64700000.0,337000.0,4000000.0,3.0,166000000.0,8000000.0,741.0,28368841870.0,1348000000.0,48.0,4.819277108433735,38284536.9365722
2,United States,88.2,328239523.0,Cocomelon - Nursery Rhymes,14.7,270663028.0,Cocomelon - Nursery Rhymes,Education,Education,1.0,2.0,1.0,Sep,2006.0,7900000.0,94800000.0,493800.0,5900000.0,4.0,162000000.0,1000000.0,966.0,164000000000.0,1975000000.0,2.0,0.6172839506172839,169772256.72877848
3,India,28.1,1366417754.0,SET India,5.36,471031528.0,SET India,Shows,Entertainment,2.0,2.0,20.0,Sep,2006.0,7300000.0,87500000.0,455900.0,5500000.0,5.0,159000000.0,1000000.0,116536.0,148000000000.0,1824000000.0,3.0,0.628930817610063,1269993.8216516783
4,Russia,81.9,144373535.0,Like Nastya Vlog,4.59,107683889.0,Like Nastya,People & Blogs,People,25.0,5.0,14.0,Jan,2016.0,195800.0,2300000.0,12200.0,146800.0,9.0,106000000.0,100000.0,493.0,90479060027.0,48947000.0,630.0,0.0943396226415094,183527505.12576064
5,United States,88.2,328239523.0,Vlad and Niki,14.7,270663028.0,Vlad and Niki,Entertainment,Entertainment,6.0,5.0,23.0,Apr,2018.0,2300000.0,27900000.0,145100.0,1700000.0,10.0,98900000.0,600000.0,574.0,77180169894.0,580574000.0,8.0,0.6066734074823054,134460226.29616725
6,India,28.1,1366417754.0,Zee Music Company,5.36,471031528.0,Zee Music Company,Music,Music,2.0,3.0,12.0,Mar,2014.0,3200000.0,38600000.0,200900.0,2400000.0,11.0,96700000.0,1100000.0,8548.0,57856289381.0,803613000.0,12.0,1.1375387797311272,6768400.723093121
7,United States,88.2,328239523.0,WWE,14.7,270663028.0,WWE,Sports,Sports,1.0,6.0,11.0,May,2007.0,2900000.0,34300000.0,178700.0,2100000.0,12.0,96000000.0,600000.0,70127.0,77428473662.0,714614000.0,7.0,0.625,1104117.8670412253
8,South Korea,94.3,51709098.0,BLACKPINK,4.15,42106719.0,BLACKPINK,People & Blogs,Music,3.0,1.0,29.0,Jun,2016.0,2000000.0,23900000.0,124700.0,1500000.0,14.0,89800000.0,700000.0,543.0,32144597566.0,498930000.0,32.0,0.779510022271715,59198153.89686924
9,India,28.1,1366417754.0,Sony SAB,5.36,471031528.0,Sony SAB,Shows,Entertainment,7.0,5.0,4.0,Aug,2007.0,6600000.0,79600000.0,414300.0,5000000.0,16.0,83000000.0,1100000.0,71270.0,101000000000.0,1657000000.0,4.0,1.3253012048192772,1417146.064262663
10,South Korea,94.3,51709098.0,BANGTANTV,4.15,42106719.0,BANGTANTV,Music,Music,4.0,2.0,17.0,Dec,2012.0,673200.0,8100000.0,42100.0,504900.0,18.0,75600000.0,400000.0,2281.0,20826993957.0,168290000.0,112.0,0.5291005291005291,9130641.804910127
11,Canada,68.9,36991981.0,Justin Bieber,5.56,30628482.0,Justin Bieber,Music,Music,6.0,1.0,15.0,Jan,2007.0,705300.0,8500000.0,44100.0,529000.0,20.0,71600000.0,100000.0,249.0,30608119724.0,176326000.0,38.0,0.1396648044692737,122924175.59839356
12,South Korea,94.3,51709098.0,HYBE LABELS,4.15,42106719.0,HYBE LABELS,Music,Music,5.0,3.0,4.0,Jun,2008.0,2400000.0,28700000.0,149500.0,1800000.0,21.0,71300000.0,900000.0,1337.0,28634566938.0,598173000.0,46.0,1.262272089761571,21417028.375467464
13,India,28.1,1366417754.0,Zee TV,5.36,471031528.0,Zee TV,Entertainment,Entertainment,8.0,6.0,11.0,Dec,2005.0,6800000.0,81900000.0,426800.0,5100000.0,22.0,70500000.0,900000.0,129204.0,73139054467.0,1707000000.0,9.0,1.276595744680851,566074.2273226836
14,United States,88.2,328239523.0,Pinkfong Baby Shark - Kids' Songs & Stories,14.7,270663028.0,Pinkfong Baby Shark - Kids' Songs & Stories,Education,Education,2.0,8.0,14.0,Dec,2011.0,1900000.0,22700000.0,118300.0,1400000.0,23.0,68200000.0,600000.0,2865.0,38843229963.0,473387000.0,23.0,0.8797653958944283,13557846.409424083
15,India,28.1,1366417754.0,ChuChu TV Nursery Rhymes & Kids Songs,5.36,471031528.0,ChuChu TV Nursery Rhymes & Kids Songs,Education,Education,3.0,7.0,9.0,Feb,2013.0,1700000.0,20200000.0,105100.0,1300000.0,25.0,65900000.0,500000.0,633.0,45757850229.0,420292000.0,18.0,0.7587253414264037,72287283.1421801
16,India,28.1,1366417754.0,Shemaroo Filmi Gaane,5.36,471031528.0,Shemaroo Filmi Gaane,Music,Music,8.0,8.0,11.0,Jun,2010.0,1000000.0,12200000.0,63700.0,764900.0,26.0,65600000.0,400000.0,8502.0,28648024439.0,254961000.0,47.0,0.6097560975609756,3369562.9780051755
17,India,28.1,1366417754.0,Colors TV,5.36,471031528.0,Colors TV,Shows,Entertainment,9.0,9.0,13.0,Jun,2008.0,4800000.0,57000000.0,296900.0,3600000.0,27.0,64600000.0,1100000.0,112915.0,61510906457.0,1188000000.0,10.0,1.7027863777089782,544754.0756941062
18,United States,88.2,328239523.0,Dude Perfect,14.7,270663028.0,Dude Perfect,Sports,Sports,3.0,9.0,17.0,Mar,2009.0,564800.0,6800000.0,35300.0,423600.0,29.0,59500000.0,100000.0,389.0,16241549158.0,141200000.0,182.0,0.1680672268907563,41752054.3907455
19,United States,88.2,328239523.0,Movieclips,14.7,270663028.0,Movieclips,Film & Animation,Film,3.0,9.0,28.0,Apr,2006.0,458700.0,5500000.0,28700.0,344000.0,30.0,59500000.0,100000.0,39113.0,59316472754.0,114668000.0,11.0,0.1680672268907563,1516541.1181448624
20,India,28.1,1366417754.0,Tips Official,5.36,471031528.0,Tips Official,Music,Music,10.0,11.0,22.0,May,2007.0,1700000.0,20300000.0,105700.0,1300000.0,31.0,59300000.0,600000.0,4741.0,33431802698.0,422634000.0,30.0,1.011804384485666,7051635.245306897
21,Argentina,90.0,44938712.0,El Reino Infantil,9.79,41339571.0,El Reino Infantil,Music,Music,11.0,1.0,2.0,Jun,2011.0,2400000.0,29400000.0,153000.0,1800000.0,32.0,58400000.0,600000.0,1510.0,57271630846.0,611828000.0,13.0,1.0273972602739725,37928232.34834437
